pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
169.0,-0.0315,4.703,4.6992,0.16486,0.009,33.8117,33.8103,NaN,NaN,1.8820803209148482,81.86243200000001,26.21124032884394,1.8748746898341095,81.549073,26.108268703543104,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
170.0,-0.0326,4.6314,4.639,0.16498,0.0092,33.8102,33.8063,NaN,NaN,1.8594298161944367,80.87670800000001,25.851153440568325,1.8589693303575798,80.85698799999999,25.848782849364298,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
171.0,-0.045,4.6159,4.6168,0.16472,0.0151,33.8096,33.8118,NaN,NaN,1.8448475810615519,80.242352,25.63878772012179,1.8419844638126552,80.117691,25.59992833770201,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
172.0,-0.0485,4.599,4.6009,0.16434,0.0151,33.8081,33.8094,NaN,NaN,1.8316671200216454,79.669012,25.44504063908616,1.8233834945474112,79.30864899999999,25.33134233076571,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
173.0,-0.0359,4.5775,4.581,0.16428,0.0099,33.8063,33.8077,NaN,NaN,1.8084496944633282,78.659092,25.109251590286263,1.8028600561545678,78.415913,25.033980612188444,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
174.0,-0.0317,4.5592,4.5603,0.16426,0.009,33.8068,33.809,NaN,NaN,1.7718354321982304,77.06636400000001,24.590164706444433,1.777480985483815,77.311796,24.66953187258896,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
175.0,-0.0311,4.5446,4.547,0.16424,0.0168,33.8136,33.8148,NaN,NaN,1.742194550318487,75.77661200000001,24.171429690334474,1.7509223384193566,76.15617499999999,24.29411595230143,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
176.0,-0.0311,4.4632,4.4758,0.16427,0.0211,33.8082,33.8027,NaN,NaN,1.733809300366777,75.411568,24.007216682331027,1.7308133708710902,75.28168,23.972108071028547,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
177.0,-0.0326,4.4544,4.485,0.16406,0.0075,33.8078,33.8093,NaN,NaN,1.7324317155747677,75.351604,23.983001417882203,1.7008469683425385,73.97798499999999,23.563323949675162,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
178.0,-0.0177,4.419,4.4299,0.16415,0.0054,33.8078,33.8068,NaN,NaN,1.701236944667747,73.99452400000001,23.531106020683666,1.6802789093283372,73.08310300000001,23.24715984425609,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
179.0,-0.017,4.4278,4.4252,0.16443,0.0104,33.8107,33.8163,NaN,NaN,1.6946603639741067,73.70838,23.445562208570177,1.6683025145710269,72.56162499999999,23.080328224280386,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
180.0,-0.0314,4.4384,4.4354,0.16422,0.015,33.8126,33.8171,NaN,NaN,1.6911297024105587,73.554788,23.40298254176534,1.6665255601792501,72.484369,23.061527881056335,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
181.0,-0.0307,4.4419,4.4405,0.16422,0.0151,33.8133,33.818,NaN,NaN,1.689751357463268,73.494824,23.385987186961856,1.6698069466804195,72.627078,23.10991114979199,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
182.0,-0.0282,4.4465,4.4447,0.16431,0.0151,33.8144,33.8197,NaN,NaN,1.6898487478290578,73.499032,23.390096158520922,1.6686489395523858,72.576647,23.096481996249395,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
183.0,-0.0285,4.4505,4.4494,0.16406,0.0101,33.8155,33.82,NaN,NaN,1.6884466488625367,73.438016,23.373110561527508,1.667637057020458,72.532654,23.085132289006776,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
184.0,-0.0343,4.4503,4.4489,0.16378,0.0045,33.8159,33.82,NaN,NaN,1.6837307511539596,73.232876,23.307779158791416,1.6629745418961632,72.329857,23.020312157685083,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
185.0,-0.0372,4.4467,4.446,0.16374,0.0074,33.8163,33.8205,NaN,NaN,1.679160566341075,73.03404800000001,23.242564301050397,1.6616435229211766,72.271915,23.000360046400978,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
186.0,-0.0163,4.4467,4.4449,0.16372,0.0056,33.8177,33.8221,NaN,NaN,1.674083115101952,72.813128,23.172501645615988,1.656119709059604,72.03156299999999,22.92354003949652,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
187.0,-0.0243,4.4476,4.4466,0.16374,0.0154,33.8184,33.8231,NaN,NaN,1.6696092696056302,72.618508,23.111184245585854,1.649287124251014,71.734342,22.83005246246727,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
188.0,-0.0316,4.4525,4.4512,0.16374,0.021,33.8197,33.8246,NaN,NaN,1.6698036066152677,72.62692400000002,23.11680071189564,1.6449463408008458,71.54549399999999,22.772714919404287,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
189.0,-0.0311,4.4535,4.4519,0.16396,0.0177,33.8203,33.8249,NaN,NaN,1.6677483177622705,72.537504,23.08899574093492,1.6394452040458733,71.306215,22.69698484562887,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
190.0,-0.0299,4.4638,4.4623,0.16398,0.0121,33.8225,33.8273,NaN,NaN,1.6638794422018006,72.369184,23.041480848010067,1.6466994714188083,71.62167699999999,22.803485712816375,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
191.0,-0.0298,4.4752,4.4754,0.16398,0.021,33.8252,33.8306,NaN,NaN,1.660833373323282,72.236632,23.006021271431106,1.6407066141562376,71.36093799999999,22.728158365091712,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
192.0,-0.0325,4.4814,4.4804,0.16406,0.0123,33.8275,33.8318,NaN,NaN,1.6562638930453704,72.03780400000001,22.94649903456753,1.634021705663472,71.070155,22.638458095240782,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
193.0,-0.029,4.4817,4.4803,0.16425,0.0049,33.8286,33.8326,NaN,NaN,1.6337711891508022,71.059444,22.635207413345988,1.6207995834808722,70.495027,22.45533983979744,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
194.0,-0.029,4.4861,4.4845,0.16405,0.0071,33.8298,33.8356,NaN,NaN,1.6023769974689115,69.69394799999999,22.20278138676524,1.6006471521305223,69.618386,22.178824730749035,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
195.0,-0.0337,4.5022,4.4995,0.16384,0.0216,33.8361,33.8412,NaN,NaN,1.5674798955238052,68.175912,21.728567295243533,1.573859754289339,68.453108,21.816338497883503,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
196.0,-0.0326,4.4698,4.4818,0.16374,0.0154,33.8357,33.8317,NaN,NaN,1.5428378308984363,67.103924,21.370270971956625,1.5445924250645275,67.18052999999999,21.400171108889644,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
197.0,-0.0257,4.3998,4.4029,0.16379,0.009,33.8324,33.8329,NaN,NaN,1.5287438397193682,66.49060800000001,21.138952450160247,1.52785541940546,66.45196299999999,21.128315419296587,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
198.0,-0.0426,4.4078,4.4058,0.16375,0.009,33.8351,33.8406,NaN,NaN,1.5135318504133086,65.8289,20.933017281864988,1.5045258515754527,65.436905,20.808227771993458,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
199.0,-0.0397,4.3942,4.4014,0.16385,0.0056,33.8346,33.8369,NaN,NaN,1.492320961158257,64.906296,20.632832978039225,1.4807646799338234,64.403606,20.47692179318098,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
200.0,-0.0308,4.3328,4.3374,0.16393,0.0063,33.8276,33.8254,NaN,NaN,1.4692958026816165,63.90479200000001,20.283506096238284,1.460975701136872,63.54306,20.170585151168865,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
201.0,-0.0276,4.2797,4.2818,0.16398,0.009,33.822,33.8252,NaN,NaN,1.4247642291912386,61.96789,19.642839965268042,1.40740766660765,61.212855,19.40495129992331,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
202.0,-0.0327,4.2584,4.2605,0.16399,0.009,33.8197,33.8221,NaN,NaN,1.4129476060881523,61.453920000000004,19.469615079510987,1.3941192550596346,60.634910999999995,19.211455595168133,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
203.0,-0.039,4.2351,4.244,0.16396,0.0098,33.8173,33.821,NaN,NaN,1.4016995039090885,60.96467,19.3034485123291,1.3823970291093148,60.125022,19.04219177189335,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
204.0,-0.019,4.1716,4.1762,0.164,0.0089,33.8095,33.809,NaN,NaN,1.3788945113055595,59.97278,18.959280035381163,1.361282005582098,59.206802999999994,18.719133202127534,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
205.0,-0.0262,4.1598,4.16,0.16423,0.009,33.8082,33.8118,NaN,NaN,1.373471646068041,59.73691,18.879164749161532,1.3599872615371664,59.15026499999999,18.69435847030955,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
206.0,-0.0277,4.1559,4.1559,0.16442,0.009,33.8082,33.8124,NaN,NaN,1.3685463844753443,59.522670000000005,18.809690074174714,1.351081556639741,58.762874999999994,18.570174687842194,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
207.0,-0.0368,4.1578,4.1571,0.16418,0.0068,33.8091,33.8137,NaN,NaN,1.3648527268585926,59.361990000000006,18.759899262105357,1.3449682861763184,58.496936999999996,18.48684838884239,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
208.0,-0.0538,4.1499,4.1512,0.16398,0.0029,33.8081,33.8105,NaN,NaN,1.3624845846258788,59.258990000000004,18.723645129619154,1.3452305610512327,58.50845399999999,18.487416107789763,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
209.0,-0.0494,4.1409,4.1405,0.16382,0.0043,33.8077,33.811,NaN,NaN,1.3613013136013448,59.20749,18.703261701535393,1.340056899430832,58.283349,18.411611134250776,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
210.0,-0.0406,4.1419,4.1466,0.16374,0.0155,33.8087,33.8119,NaN,NaN,1.3569921489290717,59.020030000000006,18.644633812956474,1.327924362815092,57.75566099999999,18.24772018021275,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
211.0,-0.0488,4.1471,4.1486,0.16374,0.0151,33.8086,33.8123,NaN,NaN,1.3474238940834165,58.60391,18.51548537294341,1.325108006293065,57.633162,18.209949137914013,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
212.0,-0.0356,4.1401,4.1409,0.16374,0.0151,33.8089,33.8127,NaN,NaN,1.3356789753900271,58.093030000000006,18.351023381560267,1.3221485007867064,57.504380999999995,18.165944176812165,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
213.0,-0.0322,4.1296,4.1301,0.16369,0.0151,33.8092,33.8128,NaN,NaN,1.3273446865249208,57.730470000000004,18.23192265517107,1.3143986056044403,57.167246999999996,18.05475700831588,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
214.0,-0.0272,4.1233,4.1231,0.16352,0.0151,33.8115,33.8152,NaN,NaN,1.3144886157416578,57.17118,18.0528643778094,1.2957695896788872,56.356868999999996,17.796140076504827,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
215.0,-0.0412,4.1106,4.1106,0.1636,0.0062,33.8113,33.8147,NaN,NaN,1.2989784179763844,56.49653,17.834344724516402,1.2820251062276298,55.759032,17.60198786558934,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
216.0,-0.033,4.0951,4.094,0.16355,0.0028,33.8115,33.8155,NaN,NaN,1.277548442668261,55.56438,17.53356509499875,1.2647677445142356,55.008333,17.358164272502425,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
217.0,-0.0362,4.1007,4.0984,0.16351,0.0029,33.8163,33.8214,NaN,NaN,1.2575174620828744,54.693000000000005,17.261551458728473,1.2506902533593367,54.395838,17.16747156677242,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
218.0,-0.0351,4.1029,4.1023,0.16352,0.0029,33.8179,33.8221,NaN,NaN,1.2514798208120468,54.43035,17.17977506815206,1.2383650589734643,53.859773999999994,16.99997627669787,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
219.0,-0.0388,4.1009,4.1003,0.16367,0.0086,33.8185,33.8228,NaN,NaN,1.25278317691756,54.487,17.196904014742717,1.2302292947143179,53.505888,16.88755263098114,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
220.0,-0.0386,4.1128,4.11,0.16354,0.0054,33.8279,33.8336,NaN,NaN,1.2329687743899038,53.62489,16.93086237369774,1.2143019201858773,52.812774,16.674044621917712,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
221.0,-0.0377,4.1215,4.1198,0.1636,0.0085,33.8338,33.8386,NaN,NaN,1.2217952805483911,53.13873,16.78163121829376,1.200294777794411,52.203419999999994,16.486172850128842,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
222.0,-0.0405,4.1212,4.1205,0.16351,0.0092,33.835,33.8391,NaN,NaN,1.2151890838223562,52.85136,16.69090762904945,1.1951434788758704,51.979361999999995,16.415752675106916,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
223.0,-0.0336,4.1187,4.1179,0.16354,0.0066,33.8356,33.84,NaN,NaN,1.2111402755437455,52.67523,16.63435731150172,1.1857078855740346,51.568937999999996,16.285225476302514,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
224.0,-0.0396,4.1107,4.1101,0.16345,0.0058,33.8369,33.8408,NaN,NaN,1.1917228917998264,51.83063,16.36464504511865,1.1701822337007828,50.893623,16.069040033262976,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
225.0,-0.054,4.0961,4.0966,0.16345,0.0036,33.8389,33.8427,NaN,NaN,1.169062344639449,50.84492,16.04801648306696,1.1476528095123704,49.913630999999995,15.754717135724544,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
226.0,-0.0445,4.1071,4.1037,0.16351,0.0214,33.8435,33.8498,NaN,NaN,1.1564424344026731,50.295930000000006,15.879500310013292,1.1394010857493653,49.55450999999999,15.644877553991723,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
227.0,-0.0415,4.1124,4.1114,0.16353,0.0118,33.8458,33.85,NaN,NaN,1.1425185340200927,49.690290000000005,15.69056262090352,1.127050669171058,49.017399,15.478201767682831,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
228.0,-0.0303,4.0862,4.0877,0.16369,-0.002,33.8452,33.8475,NaN,NaN,1.130419180750098,49.16396,15.514492767126468,1.111331140522079,48.333708,15.253308822004005,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
229.0,-0.0405,4.0687,4.0701,0.16363,0.0102,33.8446,33.8487,NaN,NaN,1.1144111588981729,48.46768,15.288247470365437,1.0908474896587304,47.442711,14.965906809744817,56.3805,-151.87466666666666,2022-02-15T11:40:00Z,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,NaN,NaN,NaN,NaN,,SH2202L1c011_ctd
