Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,406,-0.0298,5.0044,5.0054,0.17299,0.0692,33.8709,33.874,26.7796,26.7819,73.09807,23.58372397,72.614685,23.42886626,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,407,-0.0298,4.9831,4.9828,0.17299,0.0671,33.874,33.8768,26.7845,26.7867,72.49346,23.37739668,72.060822,23.23820206,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,408,-0.0334,4.9749,4.9728,0.17299,0.0672,33.8753,33.8794,26.7864,26.7899,72.08352,23.24090896,71.493348,23.0501862,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,409,-0.0331,4.971,4.9704,0.17299,0.0606,33.8757,33.8803,26.7872,26.7909,72.1,23.24414287,71.186577,22.95012876,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,410,-0.0297,4.9699,4.969,0.17299,0.1045,33.8762,33.8806,26.7877,26.7913,71.92696,23.18783903,71.231598,22.96393272,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,411,-0.0298,4.968,4.9666,0.17299,0.0772,33.8764,33.8809,26.7881,26.7918,71.90842,23.1808527,71.024292,22.89584925,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,412,-0.0298,4.9658,4.9647,0.17299,0.0558,33.8769,33.8812,26.7887,26.7923,71.63959,23.09307284,70.813845,22.82703121,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,413,-0.0298,4.9587,4.9581,0.17299,0.0557,33.8779,33.8818,26.7903,26.7935,71.22553,22.95590704,70.444254,22.70444111,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,414,-0.0298,4.9468,4.946,0.17299,0.0765,33.8795,33.8835,26.7929,26.7962,70.4314,22.69382591,69.784644,22.48567882,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,415,-0.0298,4.9383,4.9384,0.17284,0.0537,33.8805,33.8836,26.7947,26.7972,69.91434,22.52285005,69.339669,22.33829061,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,416,-0.0298,4.9293,4.9293,0.17284,0.0633,33.8816,33.885,26.7966,26.7993,69.46217,22.37259053,68.996253,22.22309111,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,417,-0.0301,4.9184,4.9193,0.17278,0.0679,33.8822,33.8846,26.7983,26.8001,69.14905,22.26608026,68.72508,22.13043092,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,418,-0.0423,4.9107,4.91,0.17274,0.0674,33.883,33.8868,26.7998,26.8029,68.86168,22.16962783,68.331408,21.99916901,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,419,-0.0426,4.8992,4.9,0.17272,0.065,33.8837,33.8862,26.8017,26.8035,68.5877,22.07551034,68.051859,21.90387079,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,420,-0.0392,4.8912,4.891,0.17272,0.0589,33.8838,33.8872,26.8026,26.8054,68.28385,21.97355651,68.009979,21.88587782,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,421,-0.0319,4.8817,4.8815,0.17272,0.0545,33.8838,33.8871,26.8037,26.8063,68.11596,21.91458609,67.725195,21.78930134,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,422,-0.0463,4.8737,4.8728,0.17272,0.0652,33.8843,33.8885,26.8050,26.8084,67.46397,21.70078271,67.281267,21.64223048,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,423,-0.0295,4.8564,4.8518,0.17272,0.0441,33.8865,33.8891,26.8087,26.8113,66.80683,21.48092794,66.588153,21.40869123,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,424,-0.0309,4.8398,4.8382,0.17272,0.0651,33.8882,33.8927,26.8119,26.8156,66.61834,21.41214588,66.049995,21.22937826,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,425,-0.0309,4.8375,4.8374,0.17272,0.0516,33.8884,33.8924,26.8123,26.8155,66.56066,21.39246942,65.817561,21.15422128,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,426,-0.0304,4.8351,4.8341,0.17272,0.0438,33.8885,33.8928,26.8127,26.8162,66.37114,21.33035742,65.662605,21.10282542,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,427,-0.0394,4.8305,4.8302,0.17272,0.063,33.8887,33.8924,26.8133,26.8163,66.17029,21.26351517,65.419701,21.02274866,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,428,-0.0461,4.8185,4.8177,0.17272,0.0562,33.8891,33.8933,26.8150,26.8184,65.75417,21.12383333,65.152716,20.93087279,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,429,-0.0198,4.8048,4.8032,0.17272,0.0369,33.8893,33.8933,26.8167,26.8200,65.58113,21.06141282,64.773702,20.80193775,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,430,-0.0307,4.7994,4.7965,0.17272,0.0439,33.8894,33.8941,26.8174,26.8214,65.34011,20.98133021,64.640733,20.75605164,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,431,-0.0083,4.8009,4.8007,0.17272,0.0432,33.8898,33.8946,26.8175,26.8213,65.53684,21.04531603,64.574772,20.73702081,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,432,-0.0314,4.8023,4.8012,0.17272,0.0547,33.8898,33.8944,26.8174,26.8211,65.45238,21.0188941,64.759044,20.7964128,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,433,-0.0307,4.8036,4.8024,0.1727,0.0546,33.8899,33.8942,26.8173,26.8208,65.18458,20.93355783,64.642827,20.75965301,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,434,-0.0313,4.7998,4.7994,0.1727,0.0534,33.8899,33.8931,26.8177,26.8203,65.0754,20.89660699,64.394688,20.67831923,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,435,-0.031,4.7878,4.7867,0.17268,0.0529,33.8901,33.8933,26.8192,26.8219,65.10939,20.90158604,64.364325,20.66235726,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,436,-0.0298,4.7858,4.7843,0.17268,0.0542,33.8903,33.8948,26.8196,26.8233,64.97034,20.85598687,64.456461,20.69098588,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,437,-0.0298,4.784,4.7836,0.17258,0.0537,33.8903,33.8944,26.8198,26.8231,64.97858,20.85773893,64.299411,20.64016637,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,438,-0.0298,4.7844,4.7837,0.17255,0.0549,33.8901,33.8946,26.8196,26.8232,65.0445,20.8790665,64.199946,20.60831807,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,439,-0.0298,4.7826,4.7836,0.17252,0.0533,33.8901,33.8941,26.8198,26.8229,64.93841,20.84411948,64.14969,20.59205994,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,440,-0.0298,4.7776,4.7771,0.17246,0.0425,33.89,33.8936,26.8203,26.8232,65.01772,20.86707858,64.153878,20.59014286,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,441,-0.0359,4.7769,4.7757,0.17246,0.0432,33.8901,33.8942,26.8204,26.8238,64.87867,20.82212019,64.042896,20.55393099,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,442,-0.045,4.7763,4.7741,0.17246,0.0505,33.8898,33.8942,26.8203,26.8240,64.67885,20.75764731,64.163301,20.59178996,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,443,-0.0398,4.7694,4.7642,0.17246,0.0316,33.8901,33.8947,26.8213,26.8255,64.13707,20.58043853,63.540336,20.38713586,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,444,-0.0295,4.7572,4.7571,0.17245,0.0335,33.8901,33.8926,26.8226,26.8246,63.91253,20.50243368,63.480657,20.36422607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,445,-0.0298,4.7379,4.7394,0.17244,0.0418,33.8901,33.894,26.8248,26.8277,63.757,20.4431459,63.022071,20.20880872,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,446,-0.0298,4.7311,4.734,0.1724,0.069,33.8898,33.8929,26.8253,26.8274,63.59323,20.38728715,62.87235,20.15804076,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,447,-0.0298,4.7272,4.7342,0.17239,0.1034,33.89,33.8943,26.8259,26.8285,63.39238,20.32103987,62.727864,20.11202257,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,448,-0.0298,4.7178,4.7165,0.17232,0.0596,33.8899,33.8926,26.8268,26.8291,63.13385,20.23361976,62.625258,20.07040638,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,449,-0.0298,4.7117,4.7103,0.17222,0.033,33.89,33.8938,26.8276,26.8307,62.96699,20.17722611,62.544639,20.04178902,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,450,-0.0303,4.707,4.7096,0.1722,0.0297,33.8898,33.8939,26.8279,26.8309,62.81764,20.12708429,62.222163,19.93813746,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,451,-0.0221,4.6963,4.6978,0.1722,0.0274,33.8897,33.8934,26.8290,26.8318,62.56426,20.04077482,61.899687,19.82915482,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,452,-0.0103,4.6928,4.6935,0.1722,0.0218,33.8896,33.8936,26.8293,26.8324,61.95244,19.84312485,61.625373,19.739287,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,453,-0.0468,4.6889,4.688,0.1722,0.0335,33.8893,33.8936,26.8295,26.8330,60.74322,19.45396451,60.874674,19.49627416,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,454,-0.0366,4.6193,4.6321,0.1722,0.0237,33.8925,33.8885,26.8397,26.8351,59.53915,19.03717173,59.630838,19.07174152,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,455,-0.031,4.6006,4.5949,0.1722,0.0212,33.893,33.8972,26.8422,26.8461,58.70794,18.76309212,58.655034,18.74422216,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,456,-0.0299,4.5889,4.5866,0.17219,0.0201,33.8948,33.8993,26.8449,26.8487,58.3392,18.64028608,58.0038,18.53272757,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,457,-0.0298,4.5911,4.5905,0.17207,0.0449,33.8948,33.8991,26.8446,26.8481,58.75223,18.77324199,57.57453,18.39725786,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,458,-0.0298,4.5941,4.5923,0.17194,0.036,33.8942,33.8994,26.8438,26.8481,58.55653,18.71196591,57.703311,18.43924243,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,459,-0.0298,4.5949,4.5952,0.17194,0.0211,33.8943,33.8987,26.8438,26.8473,58.49885,18.69390529,57.85722,18.48960788,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,460,-0.0345,4.5862,4.5862,0.17194,0.0254,33.8957,33.8987,26.8459,26.8482,58.1641,18.58326661,57.821622,18.47426116,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,461,-0.0454,4.5874,4.5868,0.17194,0.0323,33.8956,33.9003,26.8457,26.8495,57.83862,18.47979254,57.367224,18.32956156,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,462,-0.0463,4.5792,4.5819,0.17194,0.0322,33.897,33.8995,26.8477,26.8494,57.53683,18.37996201,56.997633,18.20923251,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,463,-0.0429,4.5772,4.5764,0.17194,0.0271,33.8983,33.9022,26.8489,26.8521,57.17324,18.26311996,56.678298,18.1052015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,464,-0.0433,4.5761,4.5749,0.17194,0.0324,33.9,33.9045,26.8504,26.8541,56.95591,18.19345113,56.51706,18.05336046,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,465,-0.0304,4.5743,4.5735,0.17194,0.0451,33.9012,33.9053,26.8515,26.8549,56.85085,18.15927447,56.41236,18.01942153,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,466,-0.0388,4.574,4.5709,0.17194,0.0379,33.9014,33.9066,26.8517,26.8562,56.58511,18.07428964,56.180973,17.94457163,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,467,-0.0303,4.5731,4.5717,0.17194,0.053,33.9049,33.9099,26.8546,26.8587,55.90531,17.8572341,55.704588,17.79319134,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,468,-0.0306,4.5744,4.573,0.17194,0.0532,33.9069,33.9114,26.8560,26.8598,55.47168,17.71954026,55.27113,17.65548279,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,469,-0.034,4.5763,4.5743,0.17194,0.0522,33.9092,33.9147,26.8577,26.8622,54.87119,17.52882108,54.651306,17.45846388,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,470,-0.0299,4.5738,4.574,0.17194,0.0669,33.9136,33.9168,26.8614,26.8639,54.24083,17.32698691,54.05661,17.26863529,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,471,-0.0298,4.5691,4.5683,0.17194,0.0658,33.9153,33.9195,26.8633,26.8667,53.49099,17.0857535,53.499606,17.08871691,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,472,-0.031,4.5656,4.5652,0.17194,0.0329,33.9186,33.9225,26.8663,26.8694,52.7875,16.86005663,52.865124,16.88518154,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,473,-0.0321,4.556,4.5562,0.17193,0.0299,33.9263,33.9292,26.8734,26.8757,52.06959,16.62790573,51.98355,16.60086988,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,474,-0.0416,4.5517,4.551,0.1719,0.0392,33.9296,33.9336,26.8765,26.8798,51.48146,16.43880999,51.523917,16.45258526,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,475,-0.0428,4.5483,4.5478,0.17182,0.0407,33.9325,33.9361,26.8792,26.8821,50.9644,16.27273668,50.850696,16.23667559,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,476,-0.0353,4.5421,4.5423,0.17186,0.0528,33.9359,33.939,26.8826,26.8850,50.45558,16.10829631,50.358606,16.07778715,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,477,-0.0297,4.5341,4.5335,0.17177,0.053,33.9391,33.9429,26.8860,26.8891,50.3155,16.0608891,49.603719,15.83391004,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,478,-0.0354,4.5346,4.5317,0.17175,0.0413,33.9388,33.9439,26.8857,26.8901,50.11156,15.99594604,49.383849,15.76316584,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,479,-0.0401,4.5326,4.5313,0.17168,0.0336,33.9397,33.9443,26.8866,26.8904,49.94573,15.94235756,49.155603,15.69020761,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,480,-0.0306,4.5325,4.5312,0.17168,0.0429,33.9399,33.9444,26.8868,26.8905,49.69544,15.86245259,48.921075,15.61532203,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,481,-0.03,4.5296,4.529,0.17166,0.0446,33.9409,33.945,26.8879,26.8912,49.46987,15.7894761,48.564048,15.50061578,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,482,-0.0313,4.5259,4.525,0.17168,0.044,33.9425,33.9467,26.8896,26.8930,48.95384,15.62357858,48.487617,15.47493823,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,483,-0.0298,4.5234,4.5223,0.17168,0.0418,33.9437,33.9477,26.8908,26.8941,48.4306,15.45580239,48.356742,15.43228886,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,484,-0.0298,4.5188,4.5184,0.17168,0.0429,33.9449,33.9487,26.8923,26.8953,47.90427,15.28628959,47.583009,15.18406236,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,485,-0.0298,4.5054,4.5059,0.17168,0.0415,33.949,33.9518,26.8970,26.8991,47.36146,15.1087014,46.941198,14.97512778,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,486,-0.0298,4.496,4.4982,0.17168,0.0484,33.9514,33.9538,26.8999,26.9015,46.72389,14.90222898,46.484706,14.82699008,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,487,-0.0298,4.4877,4.4872,0.17168,0.0512,33.9536,33.9576,26.9025,26.9058,46.31601,14.76944998,45.918279,14.64288392,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,488,-0.0298,4.4828,4.4822,0.17167,0.0506,33.9548,33.9589,26.9040,26.9073,45.63518,14.55076923,45.268092,14.43395994,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,489,-0.0298,4.4647,4.4606,0.17162,0.0409,33.9595,33.9644,26.9097,26.9140,44.47643,14.17566115,44.164554,14.07539526,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,490,-0.0298,4.4501,4.4488,0.1714,0.0429,33.9634,33.968,26.9144,26.9182,43.90787,13.98996774,43.193985,13.76255566,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,491,-0.0298,4.4491,4.4484,0.17148,0.0363,33.9638,33.9682,26.9148,26.9184,43.64831,13.9069754,43.134306,13.74342974,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,492,-0.0298,4.4482,4.4475,0.17168,0.0418,33.9641,33.9682,26.9151,26.9185,43.31459,13.80038127,42.684096,13.59969116,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,493,-0.0298,4.4434,4.4418,0.17168,0.0495,33.9651,33.9686,26.9164,26.9194,42.82946,13.64434934,42.265296,13.46445918,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,494,-0.0298,4.4297,4.4313,0.17162,0.0516,33.9677,33.9704,26.9200,26.9219,42.16511,13.42856099,41.941773,13.35821604,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,495,-0.0298,4.4201,4.4228,0.17142,0.0457,33.9695,33.9718,26.9224,26.9240,41.43381,13.19280443,41.305197,13.15293074,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,496,-0.0298,4.3928,4.3966,0.17142,0.0426,33.9767,33.9773,26.9311,26.9311,40.90439,13.01642108,40.606848,12.92297345,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,497,-0.0298,4.3895,4.3892,0.17142,0.0569,33.9774,33.9812,26.9320,26.9350,40.59642,12.91746654,40.224693,12.79945894,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,498,-0.0298,4.3869,4.3859,0.17142,0.0651,33.9777,33.9817,26.9325,26.9358,40.19575,12.7892084,39.879183,12.68856214,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,499,-0.0298,4.3726,4.3724,0.17141,0.0453,33.9822,33.9861,26.9376,26.9407,39.68796,12.6237421,39.236325,12.48039392,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,500,-0.0028,4.3614,4.36,0.17138,0.0441,33.9862,33.9902,26.9420,26.9453,38.73521,12.31775827,38.24691,12.16243632,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,501,-0.0095,4.3564,4.3556,0.17126,0.0421,33.9878,33.992,26.9438,26.9472,38.43136,12.21981598,37.850097,12.03514349,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,502,-0.0301,4.3543,4.3535,0.17123,0.0447,33.9885,33.9927,26.9445,26.9480,38.32424,12.18520608,37.790418,12.01562557,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,503,-0.0307,4.351,4.3503,0.17116,0.0436,33.9896,33.9934,26.9458,26.9489,38.29231,12.17419107,37.502493,11.92322629,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,504,-0.0298,4.3488,4.3479,0.17116,0.0435,33.991,33.9953,26.9471,26.9506,38.21609,12.14944537,37.192581,11.82418366,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,505,-0.0244,4.3486,4.3476,0.17116,0.038,33.9911,33.9956,26.9472,26.9509,38.11927,12.11861597,37.212474,11.83044962,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,506,-0.0096,4.3491,4.3477,0.17116,0.0255,33.9912,33.9955,26.9472,26.9508,38.00391,12.08209556,37.431297,11.9000367,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,507,-0.0133,4.3495,4.348,0.17116,0.0393,33.9913,33.9959,26.9473,26.9511,38.01833,12.08680505,37.354866,11.87585922,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,508,-0.0295,4.349,4.3479,0.17116,0.0982,33.9917,33.9961,26.9477,26.9513,37.90915,12.05198627,37.281576,11.85254833,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-11-CTD,CTD,SeaBird911,509,-0.0298,4.3492,4.3481,0.17096,0.057,33.9915,33.9961,26.9475,26.9512,37.84014,12.03008651,37.04286,11.77671239,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,0,0.5415,3.5334,3.531,,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594841,330.480781,101.9290416,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,1,0.5415,3.5334,3.531,,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594846,330.480781,101.9290422,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,2,0.5415,3.5334,3.531,,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594852,330.480781,101.9290427,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,3,0.5415,3.5334,3.531,,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594858,330.480781,101.9290433,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,4,0.5415,3.5334,3.531,,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594863,330.480781,101.9290439,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,5,0.5415,3.5334,3.531,11.828,0.0305,32.5927,32.5985,25.9161,25.9209,329.926136,101.7594869,330.480781,101.9290444,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,6,0.5051,3.5299,3.5298,9.8977,0.0328,32.5926,32.5981,25.9163,25.9207,330.131276,101.8139687,330.681432,101.9876302,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,7,0.5087,3.5228,3.5219,9.1206,0.0361,32.5925,32.5979,25.9169,25.9213,330.435304,101.8899643,329.516154,101.6084555,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,8,0.5066,3.5209,3.5189,8.115,0.038,32.5926,32.598,25.9172,25.9217,330.891872,102.0260843,329.843419,101.7019854,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-12-CTD,CTD,SeaBird911,9,0.5275,3.5237,3.5214,7.3206,0.027,32.5925,32.5981,25.9168,25.9215,330.437408,101.8928568,330.017245,101.7618808,,,,,,,,,,,,,,,,,,,,,
